조사지번호,조사지명,설치일,수거일,위도,경도,임종명,강,목,과,개체수
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,벌,,59
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,벌,,12
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,바퀴,,8
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,메뚜기,,42
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,매미,,7
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,딱정벌레,,28
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,딱정벌레,,50
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,딱정벌레,,1
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,딱정벌레,,32
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,노린재,,34
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,곤충,나비,,2
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,거미,진드기,응애,5
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,거미,거미,,89
265,전북 익산시 왕궁면 온수리,20090610,20090626,35 55 18.8,127 05 12.8,자연림,갑각,등각,,5
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,노래기,곰보노래기,,7
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,노래기,각시노래기,,3
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,파리,,1
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,파리,,49
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,톡토기,,2080
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,집게벌레,,2
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,사마귀,,1
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,벌,,34
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,벌,,21
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,바퀴,,3
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,메뚜기,,6
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,메뚜기,,2
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,매미,,24
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,딱정벌레,,12
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,딱정벌레,,22
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,딱정벌레,,40
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,다듬이벌레,,2
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,노린재,,43
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,곤충,나비,,2
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,거미,진드기,응애,3
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,거미,거미,,101
266,충남 논산시 광석면 왕전리 대성금속옆산,20090611,20090627,36 14 04.5,127 06 58.7,자연림,갑각,등각,,51
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,지네,돌지네,,1
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,파리,,4
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,파리,,47
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,톡토기,,2
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,집게벌레,,3
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,벌,,15
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,벌,,18
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,바퀴,,7
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,메뚜기,,6
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,딱정벌레,,48
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,딱정벌레,,2
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,딱정벌레,,19
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,딱정벌레,,5
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,노린재,,16
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,곤충,나비,,1
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,거미,거미,,64
267,충남 논산지 연무읍 양지리 매화산,20090611,20090627,36 06 29.5,127 08 06.9,자연림,갑각,등각,,20
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,노래기,띠노래기,,1
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,파리,,1
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,파리,,114
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,톡토기,,49
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,집게벌레,,2
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,벌,,71
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,벌,,66
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,바퀴,,6
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,메뚜기,,29
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,매미,,2
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,매미,,106
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,딱정벌레,,10
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,딱정벌레,,41
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,딱정벌레,,43
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,대벌레,,1
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,다듬이벌레,,2
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,노린재,,10
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,곤충,나비,,4
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,거미,장님거미,,65
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,거미,진드기,응애,20
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,거미,거미,,94
268,충북 청원군 부용면 외천리 청원복합물류 앞,20090611,20090627,36 31 30.6,127 24 51.5,자연림,갑각,등각,,3
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,지네,돌지네,,3
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,노래기,곰보노래기,,2
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,파리,,9
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,파리,,69
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,톡토기,,70
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,벌,,160
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,벌,,44
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,메뚜기,,28
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,메뚜기,,6
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,메뚜기,,3
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,매미,,17
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,딱정벌레,,26
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,딱정벌레,,26
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,딱정벌레,,3
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,딱정벌레,,23
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,돌좀,,8
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,돌좀,,13
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,곤충,노린재,,16
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,거미,거미,,37
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,갑각,등각,,61
269,전남 나주시 대호동 동신대학교,20090624,20090710,35 02 54.8,126 42 59.2,자연림,갑각,등각,,14
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,노래기,곰보노래기,,2
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,파리,,90
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,톡토기,,20
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,잠자리,,1
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,벌,,140
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,벌,,66
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,바퀴,,1
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,메뚜기,,55
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,메뚜기,,1
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,메뚜기,,1
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,메뚜기,,6
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,매미,,3
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,딱정벌레,,64
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,딱정벌레,,49
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,딱정벌레,,13
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,딱정벌레,,31
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,돌좀,,37
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,노린재,,45
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,곤충,나비,,1
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,거미,장님거미,,46
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,거미,진드기,응애,1
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,거미,거미,,81
270,전남 영암군 영암읍 개신리 월출산 천황사 부근,20090624,20090710,34 46 07.8,126 43 46.5,자연림,갑각,등각,,50
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,파리,,17
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,벌,,61
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,벌,,21
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,메뚜기,,13
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,딱정벌레,,3
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,딱정벌레,,15
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,돌좀,,4
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,곤충,노린재,,1
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,거미,장님거미,,26
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,거미,진드기,응애,1
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,거미,거미,,9
271,전남 진도군 의신면 사천리 첨찰산 (쌍계사),20090625,20090712,34 27 52.3,126 18 34.4,자연림,갑각,등각,,5
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,노래기,각시노래기,,1
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,파리,,1
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,파리,,92
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,톡토기,,66
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,벌,,76
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,벌,,29
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,바퀴,,1
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,메뚜기,,32
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,메뚜기,,3
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,딱정벌레,,93
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,딱정벌레,,37
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,딱정벌레,,8
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,딱정벌레,,16
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,돌좀,돌좀,1
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,곤충,노린재,,15
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,거미,진드기,응애,4
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,거미,장님거미,,4
272,전남 해남군 산이면 부동리,20090625,20090711,34 39 29.2,126 23 21.6,자연림,거미,거미,,28
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,지네,돌지네,,1
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,노래기,곰보노래기,,1
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,파리,,1
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,파리,,29
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,톡토기,,4
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,집게벌레,,2
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,벌,,26
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,벌,,19
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,메뚜기,메뚜기,8
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,메뚜기,메뚜기,3
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,매미,,1
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,딱정벌레,딱정벌레,24
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,딱정벌레,딱정벌레,34
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,딱정벌레,딱정벌레,2
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,딱정벌레,딱정벌레,7
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,돌좀,돌좀,3
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,곤충,노린재,노린재,37
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,거미,진드기,응애,3
273,전남 영암군 미암면 채지리,20090625,20090711,34 42 24.7,126 33 52.0,자연림,거미,거미,,109
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,노래기,곰보노래기,,63
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,노래기,각시노래기,,1
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,파리,,1
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,파리,,232
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,톡토기,,214
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,벌,,268
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,벌,,62
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,바퀴,바퀴벌레,1
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,메뚜기,,48
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,메뚜기,,4
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,딱정벌레,,17
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,딱정벌레,,41
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,딱정벌레,,32
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,돌좀,,13
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,곤충,노린재,,7
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,거미,진드기,응애,3
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,거미,장님거미,,4
274,전남 강진군 병영면 삼인리,20090625,20090711,34 42 0.7,126 49 19.6,자연림,거미,거미,,64
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,지네,돌지네,,1
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,노래기,곰보노래기,,1
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,노래기,각시노래기,,1
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,파리,,18
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,톡토기,,1
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,벌,,19
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,벌,,34
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,메뚜기,,49
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,매미,,3
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,딱정벌레,,11
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,딱정벌레,,1
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,딱정벌레,,9
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,돌좀,,14
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,곤충,노린재,,3
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,거미,장님거미,,4
275,전남 강진군 칠량면 봉화리 매자리공원,20090625,20090711,34 32 39.9,126 47 59.6,자연림,거미,거미,,8
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,지네,돌지네,,1
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,노래기,곰보노래기,,2
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,파리,,20
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,톡토기,,10
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,벌,,37
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,벌,,16
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,메뚜기,,11
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,매미,,1
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,딱정벌레,,2
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,딱정벌레,,12
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,딱정벌레,,1
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,딱정벌레,,10
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,돌좀,,12
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,곤충,노린재,,3
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,거미,장님거미,,3
276,전남 완도군 군외면 완도수목원,20090625,20090711,34 22 10,126 39 54.1,자연림,거미,거미,,15
277,전남 무안군 청계면 도림리 국립목포대학교,20090626,20090711,34 54 26.9,126 26 36.4,자연림,노래기,곰보노래기,,3
277,전남 무안군 청계면 도림리 국립목포대학교,20090626,20090711,34 54 26.9,126 26 36.4,자연림,곤충,파리,,4
277,전남 무안군 청계면 도림리 국립목포대학교,20090626,20090711,34 54 26.9,126 26 36.4,자연림,곤충,파리,,34
277,전남 무안군 청계면 도림리 국립목포대학교,20090626,20090711,34 54 26.9,126 26 36.4,자연림,곤충,톡토기,,2
277,전남 무안군 청계면 도림리 국립목포대학교,20090626,20090711,34 54 26.9,126 26 36.4,자연림,곤충,벌,,98
277,전남 무안군 청계면 도림리 국립목포대학교,20090626,20090711,34 54 26.9,126 26 36.4,자연림,곤충,벌,,17
